pid,gender,age,education_level,race,political_affiliation,income,political_views,persona_summary_excerpt
1,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH) Gender: Female Age: 30-49 Education level: Some college, no degree Race: Black Citizen of the US: Yes Marital status: Married Religion: Nothing in particular Religious attendance: A few times a year Political affiliation: Independent Income: $50,000-$75,000 Political views: Moderate Household size: 3 Employment status: Part-time employment  The person's Big 5 scores are the following: score_extraversion = 2.125 (26th percentile) score_agreeableness = 4.556 (84th percentile) wave1_score_conscientiousness = 4.556 (77th percentile) score_openness = 3.5 (36th percentile) score_neuroticism = 1.5 (15th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and go"
1030,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Female Age: 30-49 Education level: High school graduate Race: Other Citizen of the US: Yes Marital status: Married Religion: Atheist Religious attendance: Never Political affiliation: Independent Income: $50,000-$75,000 Political views: Moderate Household size: 3 Employment status: Home-maker  The person's Big 5 scores are the following: score_extraversion = 2 (22nd percentile) score_agreeableness = 2.778 (7th percentile) wave1_score_conscientiousness = 4.556 (77th percentile) score_openness = 2.4 (5th percentile) score_neuroticism = 3.75 (83rd percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extraversion measures sociabil"
1039,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Male Age: 30-49 Education level: Associate's degree Race: Asian Citizen of the US: Yes Marital status: Living with a partner Religion: Agnostic Religious attendance: Never Political affiliation: Democrat Income: $50,000-$75,000 Political views: Very liberal Household size: 2 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 1.875 (18th percentile) score_agreeableness = 3.667 (38th percentile) wave1_score_conscientiousness = 3.222 (21st percentile) score_openness = 3.6 (41st percentile) score_neuroticism = 1.25 (9th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and go"
1040,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Male Age: 30-49 Education level: College graduate/some postgrad Race: Other Citizen of the US: Yes Marital status: Living with a partner Religion: Agnostic Religious attendance: Never Political affiliation: Democrat Income: Less than $30,000 Political views: Very liberal Household size: 2 Employment status: Self-employed  The person's Big 5 scores are the following: score_extraversion = 3.25 (67th percentile) score_agreeableness = 4.222 (68th percentile) wave1_score_conscientiousness = 5 (100th percentile) score_openness = 4.8 (97th percentile) score_neuroticism = 2.375 (42nd percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior"
1045,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Female Age: 50-64 Education level: College graduate/some postgrad Race: Black Citizen of the US: Yes Marital status: Never been married Religion: Protestant Religious attendance: Seldom Political affiliation: Democrat Income: Less than $30,000 Political views: Moderate Household size: 3 Employment status: Retired  The person's Big 5 scores are the following: score_extraversion = 1.625 (12th percentile) score_agreeableness = 2.222 (2nd percentile) wave1_score_conscientiousness = 2.889 (12th percentile) score_openness = 3.1 (18th percentile) score_neuroticism = 3.75 (83rd percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goa"
1056,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Male Age: 30-49 Education level: Associate's degree Race: Black Citizen of the US: Yes Marital status: Married Religion: Protestant Religious attendance: Once or twice a month Political affiliation: Democrat Income: $50,000-$75,000 Political views: Liberal Household size: 3 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 3.75 (83rd percentile) score_agreeableness = 4.444 (78th percentile) wave1_score_conscientiousness = 4.889 (92nd percentile) score_openness = 4.2 (74th percentile) score_neuroticism = 3 (64th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-d"
1063,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Female Age: 18-29 Education level: College graduate/some postgrad Race: Asian Citizen of the US: Yes Marital status: Never been married Religion: Buddhist Religious attendance: A few times a year Political affiliation: Independent Income: $100,000 or more Political views: Moderate Household size: More than 4 Employment status: Part-time employment  The person's Big 5 scores are the following: score_extraversion = 3 (57th percentile) score_agreeableness = 4.111 (62nd percentile) wave1_score_conscientiousness = 3.556 (32nd percentile) score_openness = 3.9 (59th percentile) score_neuroticism = 3.625 (79th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline"
1068,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Female Age: 50-64 Education level: College graduate/some postgrad Race: Other Citizen of the US: Yes Marital status: Never been married Religion: Jewish Religious attendance: Seldom Political affiliation: Republican Income: $30,000-$50,000 Political views: Conservative Household size: 1 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 4 (90th percentile) score_agreeableness = 3.889 (49th percentile) wave1_score_conscientiousness = 4.333 (67th percentile) score_openness = 4.7 (95th percentile) score_neuroticism = 2.375 (42nd percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed beh"
1072,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Male Age: 18-29 Education level: High school graduate Race: Hispanic Citizen of the US: Yes Marital status: Never been married Religion: Roman Catholic Religious attendance: A few times a year Political affiliation: Democrat Income: $50,000-$75,000 Political views: Liberal Household size: More than 4 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 1.875 (18th percentile) score_agreeableness = 3.444 (27th percentile) wave1_score_conscientiousness = 3.556 (32nd percentile) score_openness = 3.4 (31st percentile) score_neuroticism = 3.125 (68th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and"
11,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Female Age: 50-64 Education level: Associate's degree Race: White Citizen of the US: Yes Marital status: Married Religion: Protestant Religious attendance: Seldom Political affiliation: Republican Income: $50,000-$75,000 Political views: Conservative Household size: 2 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 2.375 (33rd percentile) score_agreeableness = 3.778 (44th percentile) wave1_score_conscientiousness = 4.889 (92nd percentile) score_openness = 3.2 (22nd percentile) score_neuroticism = 1.75 (21st percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-dir"
